order_id,customer_id,order_date,product_category,quantity,unit_price,total_amount,payment_method,order_status
ORD001088,CUST00368,2026-04-11,Furniture,3,23203.64,69610.92,Debit Card,Delivered
ORD005819,CUST01890,2025-05-29,Electronics,1,41178.31,41178.31,UPI,Cancelled
ORD005282,CUST01716,2025-09-19,Books,2,368.96,737.92,Debit Card,Returned
ORD003771,CUST01225,2025-12-25,Home & Kitchen,1,8097.56,8097.56,UPI,Delivered
ORD007236,CUST02362,2025-09-29,Furniture,1,3555.68,3555.68,UPI,Delivered
ORD005964,CUST01936,2025-02-19,Furniture,2,23955.96,47911.92,UPI,Returned
ORD005851,CUST01898,2026-02-21,Home & Kitchen,2,6810.03,13620.06,Wallet,Delivered
ORD007471,CUST02444,2026-04-25,Books,3,213.91,641.73,Debit Card,Returned
ORD005062,CUST01649,2026-06-11,Sports & Fitness,1,6811.85,6811.85,,Returned
ORD002861,CUST00949,2026-06-29,Mobile Accessories,1,442.38,442.38,Credit Card,Cancelled
ORD002364,CUST00775,2025-03-03,Toys & Baby,1,609.11,609.11,Cash on Delivery,Delivered
ORD004625,CUST01504,2026-04-07,Beauty & Personal Care,2,1385.5,2771.0,Cash on Delivery,Delivered
ORD007322,CUST02395,2026-06-19,Books,1,785.67,785.67,Debit Card,Returned
ORD006065,CUST01971,2026-03-06,Toys & Baby,3,1980.79,5942.37,UPI,Delivered
ORD004124,CUST01348,2026-04-26,Fashion,1,492.13,492.13,Wallet,Cancelled
ORD000275,CUST00095,2025-04-30,Home & Kitchen,1,6589.96,6589.96,,Delivered
ORD007999,CUST02614,2024-05-13,Home & Kitchen,1,3184.32,3184.32,Wallet,Delivered
ORD006277,CUST02045,2026-04-02,Toys & Baby,1,2268.97,2268.97,Wallet,Delivered
ORD007814,CUST02542,2025-10-15,Books,1,399.09,399.09,UPI,Cancelled
ORD006399,CUST02088,2026-06-24,Fashion,2,3477.17,6954.34,Debit Card,Delivered
ORD003383,CUST01105,2026-05-03,Sports & Fitness,1,4312.25,4312.25,UPI,Delivered
ORD006734,CUST02193,2026-02-12,Beauty & Personal Care,2,2004.14,4008.28,,Delivered
ORD008647,CUST02813,2026-01-28,Toys & Baby,1,2432.3,2432.3,UPI,Cancelled
ORD003705,CUST01206,2024-09-17,Toys & Baby,2,2318.06,4636.12,Credit Card,Cancelled
ORD000586,CUST00205,2025-09-08,Home & Kitchen,2,3857.69,7715.38,Cash on Delivery,Cancelled
ORD000838,CUST00277,2026-02-02,Home & Kitchen,1,6397.66,6397.66,UPI,Cancelled
ORD004807,CUST01568,2026-06-29,Grocery,1,832.09,832.09,Debit Card,Delivered
ORD004400,CUST01430,2026-01-22,Mobile Accessories,2,1175.8,2351.6,Cash on Delivery,Delivered
ORD002616,CUST00852,2025-11-26,Furniture,1,25524.35,25524.35,UPI,Returned
ORD005347,CUST01732,2026-06-28,Fashion,1,4061.83,4061.83,UPI,Delivered
ORD007244,CUST02367,2025-01-03,Home & Kitchen,1,10075.3,10075.3,Credit Card,Returned
ORD001554,CUST00500,2024-07-18,Books,1,948.6,948.6,UPI,Delivered
ORD000817,CUST00272,2025-01-03,Toys & Baby,1,1366.33,1366.33,Debit Card,Delivered
ORD000303,CUST00108,2025-07-04,Electronics,1,13049.58,13049.58,UPI,Delivered
ORD002620,CUST00853,2025-07-22,Mobile Accessories,1,1997.18,1997.18,UPI,Cancelled
ORD008142,CUST02658,2026-04-18,Fashion,3,3196.78,9590.34,Debit Card,Delivered
ORD002486,CUST00811,2026-06-11,Beauty & Personal Care,1,2237.15,2237.15,Cash on Delivery,Delivered
ORD000567,CUST00199,2026-03-31,Furniture,1,7619.67,7619.67,UPI,Delivered
ORD001064,CUST00365,2026-06-17,Fashion,1,2945.48,2945.48,UPI,Delivered
ORD002820,CUST00935,2026-02-14,Books,1,767.93,767.93,Credit Card,Delivered
ORD000953,CUST00321,2026-01-30,Furniture,2,19052.73,38105.46,Net Banking,Delivered
ORD000160,CUST00053,2026-04-03,Fashion,1,523.91,523.91,UPI,Delivered
ORD000924,CUST00311,2025-03-10,Home & Kitchen,0,929.22,929.22,UPI,Delivered
ORD007019,CUST02285,2026-01-29,Sports & Fitness,1,1058.61,1058.61,Net Banking,Delivered
ORD008823,CUST02872,2026-04-16,Toys & Baby,1,566.1,566.1,Credit Card,Delivered
ORD009197,CUST02988,2025-11-16,Beauty & Personal Care,3,1220.47,3661.41,UPI,Delivered
ORD007900,CUST02574,2026-03-12,Grocery,1,364.78,364.78,Net Banking,Cancelled
ORD001840,CUST00576,2025-02-08,Sports & Fitness,1,7340.59,7340.59,Credit Card,Delivered
ORD002057,CUST00672,2025-11-03,Sports & Fitness,3,4131.96,12395.88,Debit Card,Delivered
ORD003714,CUST01210,2026-06-29,Toys & Baby,4,3013.08,12052.32,Cash on Delivery,Delivered
ORD004926,CUST01611,2026-05-02,Fashion,3,3095.62,9286.86,Cash on Delivery,Delivered
ORD000386,CUST00138,2025-11-09,Fashion,1,4043.78,4043.78,Cash on Delivery,Delivered
ORD002284,CUST00749,2025-09-19,Sports & Fitness,4,2551.97,10207.88,UPI,Delivered
ORD001825,CUST00574,2026-05-06,Sports & Fitness,1,7141.09,7141.09,Wallet,Delivered
ORD005485,CUST01782,2025-02-19,Beauty & Personal Care,1,890.53,890.53,Credit Card,Cancelled
ORD004420,CUST01441,2024-11-25,Sports & Fitness,1,3713.64,3713.64,Cash on Delivery,Returned
ORD001589,CUST00509,2026-06-02,Mobile Accessories,1,1454.68,1454.68,Net Banking,Delivered
ORD002872,CUST00954,2025-02-14,Beauty & Personal Care,3,3023.66,9070.98,UPI,Cancelled
ORD003349,CUST01102,2025-11-16,Mobile Accessories,1,907.7,907.7,UPI,Cancelled
ORD005401,CUST01755,2024-11-06,Home & Kitchen,2,8360.3,16720.6,Debit Card,Delivered
ORD004090,CUST01335,2025-11-29,Sports & Fitness,3,4261.0,12783.0,Debit Card,Delivered
ORD005889,CUST01913,2026-05-29,Grocery,1,1167.79,1167.79,UPI,Cancelled
ORD009124,CUST02967,2026-06-30,Mobile Accessories,2,1066.69,2133.38,UPI,Delivered
ORD009025,CUST02939,2026-04-18,Toys & Baby,2,616.22,1232.44,Debit Card,Delivered
ORD003161,CUST01051,2025-04-25,Home & Kitchen,2,6788.26,13576.52,Cash on Delivery,Delivered
ORD000964,CUST00325,2026-01-14,Home & Kitchen,1,1913.91,1913.91,Credit Card,Delivered
ORD000353,CUST00124,2025-11-17,Furniture,1,23822.18,23822.18,UPI,Delivered
ORD009154,CUST02977,2025-05-22,Grocery,2,1906.96,3813.92,UPI,Delivered
ORD006587,CUST02141,2026-06-07,Sports & Fitness,1,2306.13,2306.13,UPI,Delivered
ORD008194,CUST02682,2026-04-19,Toys & Baby,3,2344.54,7033.62,Credit Card,Cancelled
ORD008392,CUST02745,2025-10-31,Home & Kitchen,3,3365.54,10096.62,Net Banking,Delivered
ORD000069,CUST00026,2025-07-13,Mobile Accessories,2,1751.18,3502.36,Wallet,Cancelled
ORD008117,CUST02649,2026-06-14,Books,1,785.15,785.15,UPI,Delivered
ORD007195,CUST02349,2025-04-26,Beauty & Personal Care,1,2715.54,2715.54,Cash on Delivery,Returned
ORD001162,CUST00392,2026-03-07,Furniture,1,7069.73,7069.73,Credit Card,Delivered
ORD000219,CUST00074,2024-07-21,Toys & Baby,1,1777.79,1777.79,UPI,Cancelled
ORD004274,CUST01389,2025-12-30,Beauty & Personal Care,2,2357.35,4714.7,UPI,Delivered
ORD001201,CUST00402,2025-03-15,Sports & Fitness,2,2810.68,5621.36,Net Banking,Returned
ORD006073,CUST01974,2025-10-05,Fashion,1,377.37,377.37,Debit Card,Delivered
ORD002916,CUST00972,2026-03-22,Books,2,1164.71,2329.42,Debit Card,Delivered
ORD001757,CUST00548,2026-05-15,Home & Kitchen,3,9189.88,27569.64,Credit Card,Delivered
ORD003487,CUST01142,2025-04-09,Toys & Baby,1,2033.03,2033.03,Credit Card,Delivered
ORD006703,CUST02186,2026-06-25,Mobile Accessories,1,1137.19,1137.19,Debit Card,Delivered
ORD002720,CUST00898,2026-03-13,Electronics,1,11447.79,11447.79,UPI,Delivered
ORD002242,CUST00732,2026-03-11,Sports & Fitness,1,6470.83,6470.83,Credit Card,Returned
ORD006025,CUST01956,2026-03-31,Sports & Fitness,1,2337.37,2337.37,Net Banking,Delivered
ORD005594,CUST01823,2025-08-17,Home & Kitchen,1,9653.84,9653.84,Credit Card,Returned
ORD003750,CUST01220,2025-12-30,Toys & Baby,1,2485.68,2485.68,Credit Card,Cancelled
ORD008576,CUST02799,2025-12-11,Mobile Accessories,1,1120.55,1120.55,Cash on Delivery,Delivered
ORD000539,CUST00191,2024-07-14,Home & Kitchen,2,9291.06,18582.12,UPI,Delivered
ORD001331,CUST00446,2026-03-03,Home & Kitchen,1,9107.32,9107.32,Credit Card,Cancelled
ORD002304,CUST00753,2025-10-17,Books,2,749.11,1498.22,Debit Card,Delivered
ORD001613,CUST00514,2025-01-10,Home & Kitchen,3,5278.73,15836.19,Credit Card,Cancelled
ORD001489,CUST00484,2026-06-29,Books,3,668.23,2004.69,Wallet,Cancelled
ORD001745,CUST00542,2026-05-13,Sports & Fitness,1,2079.97,2079.97,Debit Card,Delivered
ORD008762,CUST02849,2026-06-30,Home & Kitchen,1,10763.22,10763.22,UPI,Delivered
ORD001394,CUST00465,2024-09-11,Home & Kitchen,1,11547.24,11547.24,UPI,Delivered
ORD005406,CUST01755,2026-04-22,Toys & Baby,1,380.11,380.11,UPI,Returned
ORD003646,CUST01189,2025-06-10,Mobile Accessories,1,1032.03,1032.03,Wallet,Cancelled
ORD005963,CUST01936,2025-08-01,Mobile Accessories,1,2469.62,2469.62,Credit Card,Delivered
ORD003801,CUST01235,2026-04-15,Home & Kitchen,1,515.33,515.33,UPI,Delivered
ORD008606,CUST02804,2026-02-22,Fashion,2,4117.0,8234.0,Cash on Delivery,Delivered
ORD002813,CUST00933,2026-06-11,Mobile Accessories,4,1015.72,4062.88,Net Banking,Cancelled
ORD002670,CUST00874,2024-08-29,Beauty & Personal Care,1,2738.33,2738.33,UPI,Cancelled
ORD008484,CUST02783,2024-08-04,Fashion,3,2431.43,7294.29,UPI,Delivered
ORD007845,CUST02554,2026-05-17,Grocery,2,472.87,945.74,Wallet,Cancelled
ORD005214,CUST01692,2026-05-24,Toys & Baby,1,2236.94,2236.94,Cash on Delivery,Delivered
ORD003249,CUST01075,2026-06-13,Sports & Fitness,2,2915.69,5831.38,Credit Card,Delivered
ORD006864,CUST02234,2026-05-22,Toys & Baby,3,2197.9,6593.7,Cash on Delivery,Returned
ORD000574,CUST00200,2024-08-04,Toys & Baby,1,2792.29,2792.29,Net Banking,Delivered
ORD007749,CUST02526,2025-06-15,Electronics,2,22544.92,45089.84,Debit Card,Delivered
ORD005508,CUST01788,2025-06-30,Toys & Baby,1,2469.85,2469.85,UPI,Returned
ORD001557,CUST00501,2026-03-17,Electronics,1,8717.92,8717.92,Debit Card,Delivered
ORD007266,CUST02375,2025-12-22,Toys & Baby,1,3221.67,3221.67,Debit Card,Cancelled
ORD002599,CUST00848,2025-06-11,Grocery,2,1895.83,3791.66,UPI,Delivered
ORD005168,CUST01681,2025-12-07,Electronics,2,5441.28,10882.56,UPI,Delivered
ORD004158,CUST01356,2025-10-12,Furniture,2,5656.06,11312.12,Wallet,Delivered
ORD002188,CUST00717,2026-05-23,Books,2,143.8,287.6,Net Banking,Cancelled
ORD004023,CUST01318,2025-02-04,Furniture,3,24149.74,72449.22,Cash on Delivery,Delivered
ORD000259,CUST00089,2025-11-30,Furniture,2,22315.66,44631.32,Debit Card,Delivered
ORD002665,CUST00872,2025-10-02,Grocery,1,955.33,955.33,UPI,Delivered
ORD008508,CUST02787,2026-04-26,Toys & Baby,2,2964.0,5928.0,UPI,Delivered
ORD003234,CUST01065,2025-05-14,Sports & Fitness,1,4537.7,4537.7,UPI,Delivered
ORD007015,CUST02282,2026-05-28,Beauty & Personal Care,3,1741.3,5223.9,Debit Card,Delivered
ORD008425,CUST02756,2026-03-18,Mobile Accessories,1,893.86,893.86,UPI,Delivered
ORD005249,CUST01702,2026-03-23,Grocery,1,1965.24,1965.24,Debit Card,Delivered
ORD005443,CUST01768,2025-10-26,Grocery,2,77.7,155.4,Credit Card,Delivered
ORD008248,CUST02702,2026-05-28,Toys & Baby,1,402.05,402.05,UPI,Delivered
ORD003615,CUST01181,2025-06-18,Electronics,1,3930.87,3930.87,Credit Card,Cancelled
ORD008629,CUST02806,2026-06-10,Beauty & Personal Care,1,3366.66,3366.66,UPI,Returned
ORD002215,CUST00721,2026-01-30,Home & Kitchen,4,6509.56,26038.24,UPI,Returned
ORD005458,CUST01773,2026-05-05,Mobile Accessories,1,2424.52,2424.52,Net Banking,Cancelled
ORD002936,CUST00980,2024-08-26,Fashion,4,1597.57,6390.28,UPI,Delivered
ORD000889,CUST00299,2025-09-22,Grocery,1,1206.13,1206.13,Cash on Delivery,Delivered
ORD002955,CUST00989,2025-03-12,Electronics,2,40126.96,80253.92,Debit Card,Delivered
ORD001688,CUST00532,2025-07-18,Home & Kitchen,2,3108.21,6216.42,UPI,Delivered
ORD001820,CUST00572,2025-10-09,Electronics,3,38749.75,116249.25,Credit Card,Delivered
ORD003704,CUST01206,2025-01-30,Beauty & Personal Care,2,3233.35,6466.7,Debit Card,Delivered
ORD001973,CUST00634,2025-06-15,Books,2,1065.85,2131.7,Wallet,Delivered
ORD008114,CUST02647,2026-01-10,Furniture,1,31334.02,31334.02,Net Banking,Delivered
ORD008188,CUST02678,2025-12-10,Home & Kitchen,4,6902.95,27611.8,UPI,Returned
ORD005153,CUST01674,2026-02-25,Books,1,341.18,341.18,Credit Card,Returned
ORD007872,CUST02565,2025-10-24,Grocery,2,402.17,804.34,Debit Card,Delivered
ORD008442,CUST02764,2026-06-18,Books,2,993.31,1986.62,Credit Card,Delivered
ORD004714,CUST01538,2026-06-12,Home & Kitchen,1,8413.01,8413.01,Credit Card,Delivered
ORD008316,CUST02723,2026-06-26,Beauty & Personal Care,1,3309.06,3309.06,UPI,Delivered
ORD008610,CUST02804,2026-04-12,Toys & Baby,1,345.66,345.66,UPI,Returned
ORD008693,CUST02833,2026-04-09,Fashion,1,2957.53,2957.53,UPI,Cancelled
ORD000981,CUST00330,2024-07-25,Books,1,811.59,811.59,Credit Card,Delivered
ORD007833,CUST02550,2026-05-24,Electronics,1,10538.28,10538.28,UPI,Returned
ORD005504,CUST01786,2026-05-30,Books,1,470.16,470.16,UPI,Cancelled
ORD007262,CUST02373,2026-06-14,Furniture,1,30329.14,30329.14,Wallet,Returned
ORD007224,CUST02357,2026-01-14,Beauty & Personal Care,1,2889.28,2889.28,Net Banking,Delivered
ORD000582,CUST00204,2025-01-14,Furniture,2,21490.47,42980.94,UPI,Delivered
ORD005291,CUST01716,2025-03-09,Electronics,1,41097.6,41097.6,Wallet,Delivered
ORD002877,CUST00954,2025-06-26,Beauty & Personal Care,2,3299.96,6599.92,Debit Card,Delivered
ORD007136,CUST02326,2024-09-01,Mobile Accessories,4,1290.37,5161.48,Credit Card,Delivered
ORD008562,CUST02794,2026-04-22,Grocery,1,612.05,612.05,UPI,Returned
ORD005976,CUST01941,2026-05-13,Sports & Fitness,2,617.36,1234.72,Credit Card,Delivered
ORD001862,CUST00582,2026-04-28,Fashion,1,2190.75,2190.75,Debit Card,Delivered
ORD005447,CUST01770,2025-11-27,Mobile Accessories,1,819.5,819.5,UPI,Cancelled
ORD003576,CUST01171,2026-01-02,Electronics,2,40603.58,81207.16,Debit Card,Cancelled
ORD009061,CUST02951,2025-09-24,Grocery,2,777.03,1554.06,Wallet,Delivered
ORD004506,CUST01465,2025-12-06,Furniture,1,5484.69,5484.69,Credit Card,Cancelled
ORD004772,CUST01557,2024-11-27,Electronics,2,23025.72,46051.44,Net Banking,Returned
ORD000298,CUST00105,2025-10-31,Fashion,1,4494.31,4494.31,Cash on Delivery,Delivered
ORD000926,CUST00312,2025-10-30,Furniture,1,3939.12,3939.12,Net Banking,Delivered
ORD001591,CUST00509,2025-08-28,Toys & Baby,1,754.29,754.29,Credit Card,Delivered
ORD007766,CUST02530,2026-01-26,Home & Kitchen,1,8715.68,8715.68,UPI,Delivered
ORD007491,CUST02452,2025-09-17,Fashion,1,1596.85,1596.85,UPI,Delivered
ORD001308,CUST00440,2026-03-05,Toys & Baby,1,1584.42,1584.42,Wallet,Cancelled
ORD007038,CUST02291,2024-04-06,Sports & Fitness,2,989.89,1979.78,UPI,Delivered
ORD004768,CUST01554,2025-08-24,Fashion,1,3398.65,3398.65,UPI,Delivered
ORD001673,CUST00531,2025-11-22,Home & Kitchen,2,7220.25,14440.5,Cash on Delivery,Returned
ORD002230,CUST00726,2026-05-09,Furniture,2,31899.62,63799.24,UPI,Returned
ORD008830,CUST02873,2026-06-17,Toys & Baby,1,3336.08,3336.08,UPI,Delivered
ORD000294,CUST00105,2024-07-31,Electronics,2,23663.54,47327.08,Credit Card,Delivered
ORD006346,CUST02072,2026-02-01,Home & Kitchen,1,10281.89,10281.89,Credit Card,Returned
ORD004223,CUST01373,2025-04-02,Books,1,794.73,794.73,Credit Card,Returned
ORD002580,CUST00844,2026-06-03,Books,1,786.08,786.08,Debit Card,Delivered
ORD007576,CUST02475,2025-07-14,Furniture,1,7431.85,7431.85,UPI,Delivered
ORD006344,CUST02071,2026-06-24,Electronics,2,23849.27,47698.54,Cash on Delivery,Delivered
ORD008315,CUST02723,2026-06-23,Beauty & Personal Care,3,2053.62,6160.86,Net Banking,Delivered
ORD000693,CUST00243,2025-12-11,Sports & Fitness,2,3282.13,6564.26,UPI,Delivered
ORD000687,CUST00242,2026-04-26,Electronics,1,26574.69,26574.69,UPI,Cancelled
ORD000818,CUST00272,2025-11-21,Beauty & Personal Care,1,2919.28,2919.28,Net Banking,Delivered
ORD000217,CUST00073,2024-10-07,Fashion,1,2502.69,2502.69,Debit Card,Delivered
ORD007935,CUST02584,2026-02-18,Mobile Accessories,1,1029.71,1029.71,Net Banking,Delivered
ORD003890,CUST01264,2026-01-19,Electronics,2,34332.18,68664.36,UPI,Delivered
ORD000323,CUST00115,2025-07-20,Grocery,1,1657.0,1657.0,UPI,Delivered
ORD006105,CUST01985,2025-01-15,Beauty & Personal Care,2,2142.29,4284.58,UPI,Returned
ORD000479,CUST00166,2025-12-31,Grocery,2,1587.67,3175.34,Credit Card,Cancelled
ORD005379,CUST01743,2026-01-11,Toys & Baby,1,2723.33,2723.33,UPI,Delivered
ORD005701,CUST01854,2026-06-04,Fashion,3,701.08,2103.24,Net Banking,Cancelled
ORD001890,CUST00596,2025-09-05,Fashion,1,1595.3,1595.3,UPI,Returned
ORD005763,CUST01870,2025-01-13,Fashion,1,997.48,997.48,UPI,Delivered
ORD000813,CUST00271,2026-01-24,Furniture,2,22287.24,44574.48,Wallet,Returned
ORD007434,CUST02433,2026-04-23,Furniture,1,21428.94,21428.94,UPI,Delivered
ORD004347,CUST01420,2025-07-05,Mobile Accessories,3,171.08,513.24,Debit Card,Delivered
ORD006222,CUST02027,2024-11-23,Beauty & Personal Care,1,2378.89,2378.89,UPI,Returned
ORD003057,CUST01018,2026-06-12,Toys & Baby,1,1666.2,1666.2,Credit Card,Delivered
ORD002376,CUST00780,2026-06-23,Electronics,1,34312.61,34312.61,Net Banking,Delivered
ORD004070,CUST01334,2026-02-26,Beauty & Personal Care,2,2092.91,4185.82,Debit Card,Delivered
ORD002033,CUST00662,2025-08-30,Sports & Fitness,1,6292.66,6292.66,UPI,Delivered
ORD000968,CUST00325,2026-01-20,Toys & Baby,1,1707.29,1707.29,Cash on Delivery,Delivered
ORD008730,CUST02841,2025-04-17,Toys & Baby,1,2879.65,2879.65,Credit Card,Returned
ORD000973,CUST00326,2026-06-17,Furniture,1,29098.69,29098.69,Credit Card,Delivered
ORD006332,CUST02065,2025-12-11,Toys & Baby,4,2897.64,11590.56,UPI,Returned
ORD002705,CUST00892,2026-01-28,Fashion,1,845.2,845.2,UPI,Returned
ORD006300,CUST02054,2025-10-15,Fashion,1,3341.28,3341.28,Credit Card,Cancelled
ORD007861,CUST02560,2025-06-21,Electronics,1,17734.64,17734.64,UPI,Returned
ORD003375,CUST01105,2026-05-01,Sports & Fitness,2,3293.73,6587.46,Debit Card,Delivered
ORD008456,CUST02769,2026-06-27,Toys & Baby,3,849.31,2547.93,Credit Card,Delivered
ORD005602,CUST01826,2024-12-08,Grocery,4,192.81,771.24,Cash on Delivery,Cancelled
ORD002952,CUST00987,2025-07-17,Grocery,1,1914.63,1914.63,Wallet,Returned
ORD000123,CUST00044,2026-04-04,Home & Kitchen,2,4619.24,9238.48,Credit Card,Delivered
ORD007217,CUST02355,2026-03-24,Fashion,1,2544.66,2544.66,Debit Card,Delivered
ORD008845,CUST02878,2024-09-27,Furniture,2,16050.49,32100.98,Cash on Delivery,Delivered
ORD002101,CUST00684,2026-05-04,Toys & Baby,1,3414.29,3414.29,Credit Card,Delivered
ORD000870,CUST00290,2026-06-04,Mobile Accessories,1,277.75,277.75,Net Banking,Delivered
ORD006791,CUST02210,2026-03-05,Toys & Baby,1,1094.04,1094.04,Net Banking,Delivered
ORD001999,CUST00648,2025-09-04,Mobile Accessories,1,165.12,165.12,Net Banking,Cancelled
ORD003591,CUST01173,2025-09-14,Mobile Accessories,4,951.44,3805.76,Debit Card,Delivered
ORD001157,CUST00391,2025-10-23,Grocery,1,784.49,784.49,UPI,Cancelled
ORD003157,CUST01049,2026-06-30,Sports & Fitness,1,3998.09,3998.09,Credit Card,Delivered
ORD004429,CUST01441,2025-04-20,Furniture,1,33451.29,33451.29,Cash on Delivery,Delivered
ORD005689,CUST01850,2026-02-18,Home & Kitchen,2,9891.02,19782.04,UPI,Cancelled
ORD006481,CUST02110,2026-06-12,Furniture,1,30230.68,30230.68,Wallet,Returned
ORD001576,CUST00507,2026-03-26,Toys & Baby,1,1802.8,1802.8,Credit Card,Delivered
ORD009008,CUST02932,2026-05-21,Electronics,2,16446.57,32893.14,UPI,Cancelled
ORD008254,CUST02702,2026-04-23,Toys & Baby,2,1515.38,3030.76,UPI,Cancelled
ORD000473,CUST00164,2026-01-17,Beauty & Personal Care,1,667.94,667.94,Net Banking,Cancelled
ORD004998,CUST01634,2026-02-27,Furniture,1,18048.3,18048.3,Credit Card,Delivered
ORD003584,CUST01172,2025-07-03,Furniture,3,6167.53,18502.59,UPI,Delivered
ORD002933,CUST00979,2025-12-14,Home & Kitchen,3,4030.36,12091.08,Credit Card,Delivered
ORD005426,CUST01761,2026-06-07,Toys & Baby,1,1431.18,1431.18,UPI,Delivered
ORD003389,CUST01105,2026-04-29,Mobile Accessories,1,807.78,807.78,,Delivered
ORD002181,CUST00716,2026-06-05,Grocery,2,436.12,872.24,UPI,Delivered
ORD004744,CUST01548,2026-03-01,Sports & Fitness,1,3986.95,3986.95,Credit Card,Delivered
ORD008775,CUST02854,2025-11-14,Fashion,4,4212.93,16851.72,Net Banking,Delivered
ORD007126,CUST02323,2026-06-29,Books,1,272.83,272.83,Credit Card,Delivered
ORD005489,CUST01782,2024-12-27,Mobile Accessories,2,712.87,1425.74,Wallet,Delivered
ORD001150,CUST00391,2025-12-22,Sports & Fitness,1,4667.31,4667.31,UPI,Delivered
ORD001161,CUST00391,2025-12-29,Fashion,1,1862.25,1862.25,Net Banking,Delivered
ORD008001,CUST02614,2026-01-09,Books,1,1150.62,1150.62,Wallet,Delivered
ORD000257,CUST00089,2025-06-04,Grocery,2,1708.49,3416.98,UPI,Delivered
ORD000794,CUST00265,2026-04-19,Sports & Fitness,1,4947.71,4947.71,Cash on Delivery,Delivered
ORD004874,CUST01592,2026-05-08,Electronics,1,9982.97,9982.97,Cash on Delivery,Delivered
ORD006198,CUST02021,2026-02-09,Electronics,1,42647.55,42647.55,Credit Card,Returned
ORD003856,CUST01249,2026-03-21,Home & Kitchen,1,8020.12,8020.12,Cash on Delivery,Delivered
ORD000558,CUST00197,2025-07-13,Fashion,1,2249.34,2249.34,Wallet,Delivered
ORD002900,CUST00966,2026-06-22,Beauty & Personal Care,1,2949.07,2949.07,Credit Card,Delivered
ORD003221,CUST01062,2025-10-26,Beauty & Personal Care,1,543.32,543.32,UPI,Delivered
ORD000262,CUST00090,2024-12-20,Grocery,1,1220.45,1220.45,UPI,Cancelled
ORD003741,CUST01215,2025-12-26,Fashion,1,1329.57,1329.57,Debit Card,Delivered
ORD006763,CUST02202,2025-10-12,Home & Kitchen,1,4236.57,4236.57,Cash on Delivery,Delivered
ORD007228,CUST02357,2026-01-27,Sports & Fitness,3,3256.94,9770.82,UPI,Returned
ORD004306,CUST01404,2025-12-21,Mobile Accessories,1,1227.29,1227.29,Net Banking,Delivered
ORD004305,CUST01404,2025-12-17,Furniture,1,14060.15,14060.15,Cash on Delivery,Delivered
ORD005245,CUST01701,2026-05-22,Beauty & Personal Care,1,1619.47,1619.47,Net Banking,Cancelled
ORD006823,CUST02217,2026-05-29,Beauty & Personal Care,2,1032.4,2064.8,UPI,Delivered
ORD000210,CUST00070,2026-06-07,Sports & Fitness,1,5187.84,5187.84,Credit Card,Delivered
ORD003799,CUST01234,2026-06-18,Home & Kitchen,2,2110.74,4221.48,Net Banking,Delivered
ORD003540,CUST01158,2025-07-14,Books,1,992.38,992.38,UPI,Delivered
ORD000154,CUST00053,2026-06-04,Beauty & Personal Care,3,2048.5,6145.5,UPI,Cancelled
ORD001148,CUST00391,2026-05-08,Beauty & Personal Care,3,685.02,2055.06,Net Banking,Delivered
