customer_id,signup_date,city,state,age_group,gender,acquisition_channel
CUST00053,2026-03-14,Chandigarh,Chandigarh,25-34,Male,Direct
CUST01264,2024-05-14,Lucknow,Uttar Pradesh,18-24,Female,Paid Ads
CUST00291,2024-02-13,Kochi,Kerala,25-34,Male,Organic Search
CUST01191,2025-08-31,Lucknow,Uttar Pradesh,25-34,Female,Paid Ads
CUST02940,2025-03-26,Chandigarh,Chandigarh,45-54,Female,Referral
CUST00365,2026-01-14,Mumbai,Maharashtra,45-54,Male,Direct
CUST00509,2025-07-20,Chennai,Tamil Nadu,55+,Female,Social Media
CUST02852,2025-10-31,Ahmedabad,Gujarat,35-44,Female,Referral
CUST00296,2026-06-10,Pune,Maharashtra,25-34,Male,Social Media
CUST01642,2025-06-19,Hyderabad,Telangana,25-34,Female,Referral
CUST02610,2025-07-31,Kolkata,West Bengal,35-44,Male,Referral
CUST01203,2025-01-06,Surat,Gujarat,18-24,Female,Paid Ads
CUST00425,2025-11-28,Indore,Madhya Pradesh,25-34,Female,Paid Ads
CUST02655,2025-07-28,Chennai,Tamil Nadu,25-34,Male,Referral
CUST02370,2025-11-26,  coimbatore  ,Tamil Nadu,25-34,Male,Referral
CUST00025,2026-05-31,Jaipur,Rajasthan,55+,Female,Organic Search
CUST00047,2024-07-15,Hyderabad,Telangana,18-24,Male,Social Media
CUST01891,2025-04-20,Kochi,Kerala,25-34,Male,Referral
CUST00527,2025-05-02,Jaipur,Rajasthan,18-24,Male,Organic Search
CUST01250,2025-12-31,Pune,Maharashtra,45-54,Male,Social Media
CUST01942,2025-08-02,Coimbatore,Tamil Nadu,18-24,Female,Direct
CUST02809,2024-06-16,Ahmedabad,Gujarat,18-24,Female,Paid Ads
CUST02581,2025-02-11,Jaipur,Rajasthan,35-44,Male,Social Media
CUST02199,2025-05-10,Chandigarh,Chandigarh,18-24,Male,Direct
CUST00256,2024-04-26,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST02353,2026-05-23,Chennai,Tamil Nadu,45-54,Male,Social Media
CUST00512,2025-05-15,Indore,Madhya Pradesh,55+,Female,Social Media
CUST00710,2026-03-27,Indore,Madhya Pradesh,25-34,Female,Direct
CUST02516,2025-01-05,Pune,Maharashtra,18-24,Female,Organic Search
CUST01348,2026-01-15,Indore,Madhya Pradesh,35-44,Female,Referral
CUST00018,2024-08-04,Delhi,Delhi,45-54,Female,Paid Ads
CUST01414,2025-01-07,Surat,Gujarat,45-54,Male,Social Media
CUST02472,2024-08-03,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST02296,2024-11-15,Lucknow,Uttar Pradesh,18-24,Male,Paid Ads
CUST02654,2025-10-12,Bengaluru,Karnataka,35-44,Female,Organic Search
CUST00903,2025-09-03,KOLKATA,West Bengal,18-24,Female,Referral
CUST02083,2025-05-14,Coimbatore,Tamil Nadu,18-24,Female,Organic Search
CUST02095,2026-01-25,Lucknow,Uttar Pradesh,18-24,Female,Social Media
CUST00744,2026-04-23,Chennai,Tamil Nadu,35-44,Female,Organic Search
CUST02934,2025-11-12,Pune,Maharashtra,25-34,Other,Paid Ads
CUST01240,2024-10-14,Bengaluru,Karnataka,45-54,Male,Social Media
CUST01061,2024-11-29,Indore,Madhya Pradesh,45-54,Male,Email Campaign
CUST00592,2024-06-26,Coimbatore,Tamil Nadu,35-44,Female,Organic Search
CUST01602,2025-09-03,Kochi,Kerala,25-34,Male,Organic Search
CUST01139,2024-11-08,Mumbai,Maharashtra,25-34,Male,Referral
CUST00844,2025-12-07,Pune,Maharashtra,45-54,Female,Referral
CUST02044,2025-10-06,Delhi,Delhi,35-44,Other,Paid Ads
CUST02862,2024-06-28,Delhi,Delhi,25-34,Female,Referral
CUST01759,2024-10-23,Lucknow,Uttar Pradesh,35-44,Male,Organic Search
CUST01051,2024-12-17,Bengaluru,Karnataka,25-34,Male,Social Media
CUST00771,2024-05-17,Hyderabad,Telangana,25-34,Female,Paid Ads
CUST02226,2025-04-21,Indore,Madhya Pradesh,18-24,Male,Organic Search
CUST00446,2026-01-26,  jaipur  ,Rajasthan,35-44,Female,Email Campaign
CUST01372,2025-08-18,Coimbatore,Tamil Nadu,18-24,Male,Email Campaign
CUST00202,2026-04-10,Coimbatore,Tamil Nadu,25-34,Other,Paid Ads
CUST00471,2024-02-29,Lucknow,Uttar Pradesh,35-44,Female,Social Media
CUST01239,2026-03-29,Kolkata,West Bengal,45-54,Female,Organic Search
CUST01402,2024-02-11,Mumbai,Maharashtra,55+,Female,Referral
CUST01256,2025-07-27,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST02615,2024-11-15,MUMBAI,Maharashtra,35-44,Male,Organic Search
CUST02374,2025-12-02,Coimbatore,Tamil Nadu,18-24,Female,Referral
CUST02663,2026-06-23,Chennai,Tamil Nadu,18-24,Other,Organic Search
CUST02836,2026-02-04,Ahmedabad,Gujarat,45-54,Male,Social Media
CUST02987,2025-05-21,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST00105,2024-05-31,Hyderabad,Telangana,35-44,Male,Paid Ads
CUST00276,2025-11-22,Lucknow,Uttar Pradesh,35-44,Male,Email Campaign
CUST01070,2024-01-08,Chandigarh,Chandigarh,25-34,Male,Email Campaign
CUST01728,2025-08-26,CHANDIGARH,Chandigarh,25-34,Female,Social Media
CUST02696,2025-02-11,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST02251,2026-04-28,Kolkata,West Bengal,25-34,Female,Paid Ads
CUST01786,2025-10-18,Pune,Maharashtra,35-44,Female,Email Campaign
CUST02205,2025-04-19,Surat,Gujarat,18-24,Female,Direct
CUST00975,2025-09-30,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST02912,2024-10-30,Pune,Maharashtra,25-34,Female,Social Media
CUST01509,2025-05-26,Kochi,Kerala,25-34,Female,Referral
CUST01866,2025-01-30,Jaipur,Rajasthan,18-24,Male,Referral
CUST00553,2024-04-19,Ahmedabad,Gujarat,18-24,Male,Social Media
CUST02308,2026-05-30,Chandigarh,Chandigarh,35-44,Female,Referral
CUST01962,2024-06-19,Surat,Gujarat,18-24,Male,Organic Search
CUST02204,2025-08-23,Ahmedabad,Gujarat,45-54,Male,Organic Search
CUST02810,2026-06-01,Delhi,Delhi,25-34,Female,Referral
CUST00830,2025-03-04,Bengaluru,Karnataka,45-54,Male,Paid Ads
CUST01539,2025-02-15,Lucknow,Uttar Pradesh,45-54,Female,Direct
CUST02148,2026-04-30,Chandigarh,Chandigarh,35-44,Male,Organic Search
CUST02630,2024-12-29,Ahmedabad,Gujarat,25-34,Female,Referral
CUST00874,2024-01-05,Ahmedabad,Gujarat,25-34,Male,Direct
CUST02530,2025-10-07,Pune,Maharashtra,25-34,Female,Social Media
CUST02217,2025-03-28,Coimbatore,Tamil Nadu,35-44,Male,Organic Search
CUST01784,2025-11-25,INDORE,Madhya Pradesh,18-24,Other,Paid Ads
CUST01294,2026-06-25,Kochi,Kerala,25-34,Male,Direct
CUST02844,2026-03-28,Bengaluru,Karnataka,25-34,Female,Referral
CUST02006,2025-11-06,Indore,Madhya Pradesh,45-54,Male,Organic Search
CUST02922,2025-10-05,Chandigarh,Chandigarh,35-44,Male,Social Media
CUST00357,2025-07-10,Indore,Madhya Pradesh,25-34,Male,Referral
CUST02631,2025-09-11,Coimbatore,Tamil Nadu,45-54,Female,Direct
CUST01140,2025-05-29,Kolkata,West Bengal,35-44,Male,Paid Ads
CUST01421,2026-04-29,Jaipur,Rajasthan,18-24,Female,Paid Ads
CUST01362,2024-03-14,  coimbatore  ,Tamil Nadu,18-24,Male,Paid Ads
CUST02365,2024-05-31,Mumbai,Maharashtra,55+,Female,Paid Ads
CUST02916,2024-05-27,Bengaluru,Karnataka,25-34,Male,Direct
CUST01661,2025-08-06,Chennai,Tamil Nadu,45-54,Male,Social Media
CUST00603,2024-12-22,Chennai,Tamil Nadu,45-54,Male,Email Campaign
CUST00515,2025-06-20,Mumbai,Maharashtra,18-24,Female,Direct
CUST00684,2024-06-17,Delhi,Delhi,25-34,Male,Organic Search
CUST02906,2024-07-22,Mumbai,Maharashtra,35-44,Male,Referral
CUST02699,2025-05-07,  indore  ,Madhya Pradesh,18-24,Female,Social Media
CUST01113,2026-01-31,Jaipur,Rajasthan,55+,Male,Social Media
CUST02186,2026-06-21,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST02794,2025-10-28,Kochi,Kerala,45-54,Male,Paid Ads
CUST00932,2024-03-28,Jaipur,Rajasthan,25-34,Female,Email Campaign
CUST00188,2024-07-27,Mumbai,Maharashtra,25-34,Male,Social Media
CUST01589,2024-08-17,Lucknow,Uttar Pradesh,18-24,Male,Referral
CUST02834,2024-05-23,Mumbai,Maharashtra,35-44,Male,Paid Ads
CUST00673,2024-01-25,Pune,Maharashtra,25-34,Male,Email Campaign
CUST00702,2026-06-24,Surat,Gujarat,35-44,Male,Direct
CUST00485,2025-04-02,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST02340,2024-01-17,Hyderabad,Telangana,45-54,Male,Organic Search
CUST01054,2024-07-07,Bengaluru,Karnataka,45-54,Male,Organic Search
CUST01157,2025-12-12,Bengaluru,Karnataka,35-44,Male,Referral
CUST02562,2024-08-25,Indore,Madhya Pradesh,45-54,Female,Social Media
CUST00928,2026-03-27,Chandigarh,Chandigarh,45-54,Male,Referral
CUST00817,2025-10-03,Mumbai,Maharashtra,35-44,Male,Email Campaign
CUST02739,2024-01-31,Ahmedabad,Gujarat,18-24,Female,Referral
CUST02949,2024-12-26,Kolkata,West Bengal,35-44,Female,Email Campaign
CUST01949,2024-04-04,Chandigarh,Chandigarh,35-44,Female,Social Media
CUST01138,2025-09-08,Indore,Madhya Pradesh,45-54,Female,Referral
CUST02291,2024-03-26,Hyderabad,Telangana,35-44,Female,Organic Search
CUST01237,2026-01-30,Pune,Maharashtra,18-24,Female,Referral
CUST00999,2024-03-06,Delhi,Delhi,25-34,Male,Referral
CUST00242,2026-01-30,Surat,Gujarat,35-44,Female,Referral
CUST00731,2024-03-10,Kochi,Kerala,25-34,Female,Paid Ads
CUST02317,2026-03-04,Jaipur,Rajasthan,25-34,Female,Social Media
CUST01067,2026-04-14,Jaipur,Rajasthan,35-44,Male,Social Media
CUST01262,2024-11-15,Kolkata,West Bengal,25-34,Male,Paid Ads
CUST01413,2024-12-09,Coimbatore,Tamil Nadu,35-44,Male,Direct
CUST01102,2025-07-08,Chennai,Tamil Nadu,25-34,Male,Referral
CUST01164,2025-05-27,Hyderabad,Telangana,55+,Female,Paid Ads
CUST01254,2024-07-16,HYDERABAD,Telangana,25-34,Female,Paid Ads
CUST01410,2025-10-04,Indore,Madhya Pradesh,18-24,Female,Social Media
CUST01479,2026-05-16,Jaipur,Rajasthan,25-34,Female,Paid Ads
CUST00818,2024-05-12,Chennai,Tamil Nadu,18-24,Female,Social Media
CUST00649,2024-06-05,Lucknow,Uttar Pradesh,25-34,Male,Referral
CUST02072,2024-06-21,Ahmedabad,Gujarat,35-44,Female,Referral
CUST01450,2025-06-08,Delhi,Delhi,25-34,Female,Referral
CUST00172,2025-03-11,Hyderabad,Telangana,18-24,Male,Organic Search
CUST01287,2024-03-04,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST02091,2024-11-28,Bengaluru,Karnataka,35-44,Female,Social Media
CUST01643,2024-02-16,Coimbatore,Tamil Nadu,25-34,Female,Social Media
CUST02261,2025-02-26,Ahmedabad,Gujarat,45-54,Female,Paid Ads
CUST01912,2026-02-28,Surat,Gujarat,35-44,Male,Referral
CUST01588,2024-07-05,Kolkata,West Bengal,25-34,Male,Email Campaign
CUST01148,2025-11-18,Delhi,Delhi,25-34,Male,Organic Search
CUST00143,2024-09-08,Indore,Madhya Pradesh,45-54,Male,Email Campaign
CUST01424,2025-04-13,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST01063,2024-06-30,Jaipur,Rajasthan,35-44,Male,Paid Ads
CUST00340,2026-04-29,Coimbatore,Tamil Nadu,25-34,Female,Paid Ads
CUST02131,2024-09-11,Surat,Gujarat,55+,Male,Organic Search
CUST01653,2024-11-06,Ahmedabad,Gujarat,35-44,Other,Social Media
CUST02978,2025-08-06,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00722,2024-11-20,Surat,Gujarat,18-24,Other,Paid Ads
CUST01794,2025-10-03,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST00942,2026-03-15,Hyderabad,Telangana,25-34,Female,Social Media
CUST01384,2025-10-22,Mumbai,Maharashtra,25-34,Male,Organic Search
CUST01685,2024-06-20,Delhi,Delhi,35-44,Female,Email Campaign
CUST02177,2026-05-05,Bengaluru,Karnataka,45-54,Other,Email Campaign
CUST02135,2024-12-30,  indore  ,Madhya Pradesh,25-34,Other,Organic Search
CUST02706,2026-03-10,Kolkata,West Bengal,25-34,Male,Referral
CUST00278,2024-12-13,Chennai,Tamil Nadu,25-34,Male,Organic Search
CUST01441,2024-05-28,Chandigarh,Chandigarh,55+,Female,Organic Search
CUST00217,2024-01-10,Surat,Gujarat,45-54,Male,Social Media
CUST02797,2025-06-19,Bengaluru,Karnataka,25-34,Male,Organic Search
CUST00570,2025-03-16,Chandigarh,Chandigarh,18-24,Male,Organic Search
CUST02841,2024-02-02,Pune,Maharashtra,55+,Female,Social Media
CUST00322,2026-02-23,Kolkata,West Bengal,25-34,Male,Organic Search
CUST00418,2026-01-27,Lucknow,Uttar Pradesh,45-54,Female,Referral
CUST02646,2025-03-05,Delhi,Delhi,45-54,Male,Social Media
CUST01613,2024-06-03,Chandigarh,Chandigarh,35-44,Female,Referral
CUST02484,2025-08-09,Pune,Maharashtra,35-44,Female,Organic Search
CUST02043,2025-11-23,CHENNAI,Tamil Nadu,25-34,Female,Referral
CUST01234,2026-05-03,Kolkata,West Bengal,25-34,Female,Email Campaign
CUST00793,2026-06-01,Kolkata,West Bengal,25-34,Female,Direct
CUST01763,2025-12-16,Pune,Maharashtra,18-24,Male,Referral
CUST02529,2024-03-16,Mumbai,Maharashtra,35-44,Male,Social Media
CUST02269,2025-10-13,Bengaluru,Karnataka,25-34,Female,Social Media
CUST02954,2024-01-17,Kolkata,West Bengal,18-24,Female,Email Campaign
CUST01482,2025-03-28,Indore,Madhya Pradesh,45-54,Female,Paid Ads
CUST00978,2025-03-05,Surat,Gujarat,45-54,Female,Organic Search
CUST00796,2025-11-28,Kolkata,West Bengal,18-24,Male,Social Media
CUST02007,2024-12-11,Pune,Maharashtra,25-34,Male,Social Media
CUST02445,2025-07-13,Mumbai,Maharashtra,35-44,Male,Social Media
CUST02227,2025-02-10,Coimbatore,Tamil Nadu,35-44,Male,Social Media
CUST00925,2024-04-18,Jaipur,Rajasthan,25-34,Female,Referral
CUST01979,2025-01-29,Kochi,Kerala,25-34,Male,Organic Search
CUST02509,2025-10-26,Chandigarh,Chandigarh,18-24,Male,Direct
CUST01499,2024-05-06,Kolkata,West Bengal,25-34,Female,Social Media
CUST00175,2025-12-06,Ahmedabad,Gujarat,25-34,Male,Organic Search
CUST01310,2025-08-15,Ahmedabad,Gujarat,18-24,Male,Direct
CUST00379,2024-06-10,Indore,Madhya Pradesh,35-44,Female,Referral
CUST01638,2024-12-15,Jaipur,Rajasthan,55+,Female,Referral
CUST02411,2025-01-30,Pune,Maharashtra,35-44,Male,Social Media
CUST00836,2024-04-02,Bengaluru,Karnataka,35-44,Male,Paid Ads
CUST00355,2025-04-13,Chandigarh,Chandigarh,18-24,Male,Paid Ads
CUST02609,2026-06-20,Coimbatore,Tamil Nadu,35-44,Female,Referral
CUST00173,2026-04-26,Chennai,Tamil Nadu,18-24,Male,Paid Ads
CUST00124,2025-07-31,Lucknow,Uttar Pradesh,35-44,Male,Social Media
CUST01142,2024-10-23,Pune,Maharashtra,35-44,Male,Social Media
CUST02793,2025-06-19,Lucknow,Uttar Pradesh,25-34,Male,Paid Ads
CUST01146,2025-09-22,Jaipur,Rajasthan,55+,Female,Organic Search
CUST02263,2026-06-19,Chennai,Tamil Nadu,35-44,Male,Email Campaign
CUST02501,2024-11-29,Hyderabad,Telangana,35-44,Female,Paid Ads
CUST02496,2024-04-27,Hyderabad,Telangana,35-44,Male,Referral
CUST00759,2024-11-23,Chennai,Tamil Nadu,45-54,Female,Organic Search
CUST01349,2025-01-28,Mumbai,Maharashtra,55+,Female,Social Media
CUST00253,2025-07-07,Bengaluru,Karnataka,25-34,Male,Paid Ads
CUST02452,2025-05-05,Jaipur,Rajasthan,55+,Male,Organic Search
CUST02406,2026-05-18,INDORE,Madhya Pradesh,25-34,Female,Paid Ads
CUST02483,2025-11-25,Kochi,Kerala,25-34,Other,Referral
CUST00804,2024-11-10,Indore,Madhya Pradesh,25-34,Female,Social Media
CUST02685,2024-06-18,Pune,Maharashtra,25-34,Female,Organic Search
CUST01649,2026-06-11,Coimbatore,Tamil Nadu,45-54,Male,Organic Search
CUST02059,2026-01-12,Coimbatore,Tamil Nadu,35-44,Male,Paid Ads
CUST02103,2025-06-21,Pune,Maharashtra,25-34,Female,Organic Search
CUST01224,2024-10-21,Kochi,Kerala,25-34,Female,Organic Search
CUST01032,2025-01-23,Hyderabad,Telangana,35-44,Male,Referral
CUST01992,2024-04-01,Delhi,Delhi,25-34,Female,Organic Search
CUST02403,2026-06-20,Lucknow,Uttar Pradesh,18-24,Male,Organic Search
CUST02189,2025-12-27,Chennai,Tamil Nadu,25-34,Female,Organic Search
CUST00003,2024-02-02,Pune,Maharashtra,18-24,Male,Referral
CUST00991,2024-10-09,Lucknow,Uttar Pradesh,55+,Male,Organic Search
CUST00643,2024-01-13,Coimbatore,Tamil Nadu,55+,Female,Organic Search
CUST00907,2024-12-23,Delhi,Delhi,25-34,Male,Social Media
CUST01597,2026-04-23,Hyderabad,Telangana,25-34,Female,Social Media
CUST00206,2024-03-17,Bengaluru,Karnataka,25-34,Other,Social Media
CUST02201,2026-02-08,Kolkata,West Bengal,25-34,Male,Organic Search
CUST00801,2025-07-25,Coimbatore,Tamil Nadu,18-24,Male,Organic Search
CUST01305,2025-07-06,Surat,Gujarat,35-44,Male,Organic Search
CUST01991,2026-04-07,Pune,Maharashtra,25-34,Male,Social Media
CUST02233,2025-12-01,Chandigarh,Chandigarh,25-34,Male,Organic Search
CUST01585,2026-05-17,Bengaluru,Karnataka,35-44,Male,Direct
CUST02241,2024-11-27,Bengaluru,Karnataka,35-44,Female,Paid Ads
CUST01773,2025-09-07,Indore,Madhya Pradesh,25-34,Male,Paid Ads
CUST00798,2025-12-26,Lucknow,Uttar Pradesh,55+,Female,Social Media
CUST01694,2025-03-29,Mumbai,Maharashtra,18-24,Male,Paid Ads
CUST02468,2025-07-18,Chandigarh,Chandigarh,25-34,Female,Referral
CUST00562,2026-04-18,Delhi,Delhi,45-54,Female,Paid Ads
CUST02525,2025-12-07,Mumbai,Maharashtra,18-24,Male,Referral
CUST02765,2026-01-03,Coimbatore,Tamil Nadu,25-34,Female,Referral
CUST01966,2024-01-08,Chandigarh,Chandigarh,25-34,Female,Direct
CUST02858,2026-03-01,Hyderabad,Telangana,25-34,Male,Email Campaign
CUST02467,2026-05-29,Coimbatore,Tamil Nadu,25-34,Female,Direct
CUST02825,2024-09-05,Delhi,Delhi,18-24,Female,Direct
CUST00852,2025-11-16,Hyderabad,Telangana,45-54,Female,Paid Ads
CUST01544,2025-04-09,Jaipur,Rajasthan,35-44,Female,Email Campaign
CUST02751,2024-04-10,Surat,Gujarat,25-34,Female,Direct
CUST00455,2025-02-19,Coimbatore,Tamil Nadu,45-54,Female,Organic Search
CUST01186,2024-01-16,Chandigarh,Chandigarh,45-54,Female,Organic Search
CUST02635,2026-02-28,Ahmedabad,Gujarat,35-44,Female,Organic Search
CUST01020,2024-12-28,Kolkata,West Bengal,25-34,Female,Organic Search
CUST01169,2025-07-22,Mumbai,Maharashtra,55+,Male,Social Media
CUST00929,2025-11-24,Chennai,Tamil Nadu,45-54,Other,Email Campaign
CUST00029,2026-06-10,Delhi,Delhi,35-44,Female,Referral
CUST01552,2025-12-04,Chennai,Tamil Nadu,35-44,Male,Organic Search
CUST01405,2026-01-19,Kochi,Kerala,25-34,Male,Social Media
CUST00382,2025-04-23,Kolkata,West Bengal,45-54,Female,Referral
CUST01897,2024-02-18,Kochi,Kerala,45-54,Female,Referral
CUST02619,2026-01-16,Lucknow,Uttar Pradesh,25-34,Female,Social Media
CUST01172,2024-06-05,LUCKNOW,Uttar Pradesh,25-34,Male,Referral
CUST00912,2025-01-30,Delhi,Delhi,25-34,Female,Organic Search
CUST00680,2025-08-29,Delhi,Delhi,35-44,Male,Direct
CUST02223,2024-01-09,Jaipur,Rajasthan,18-24,Male,Social Media
CUST01292,2025-01-03,Coimbatore,Tamil Nadu,45-54,Male,Direct
CUST01100,2025-04-24,Kochi,Kerala,25-34,Female,Email Campaign
CUST02532,2026-04-19,  coimbatore  ,Tamil Nadu,55+,Male,Email Campaign
CUST02708,2026-06-10,Pune,Maharashtra,35-44,Male,Social Media
CUST00835,2024-04-01,Surat,Gujarat,45-54,Female,Paid Ads
CUST01670,2025-12-02,Lucknow,Uttar Pradesh,25-34,Female,Email Campaign
CUST01437,2024-04-29,Hyderabad,Telangana,18-24,Male,Organic Search
CUST00768,2024-08-31,Kochi,Kerala,18-24,Male,Organic Search
CUST02055,2025-02-02,Chandigarh,Chandigarh,18-24,Female,Paid Ads
CUST01689,2024-01-07,Chandigarh,Chandigarh,25-34,Female,Social Media
CUST01251,2025-12-04,Mumbai,Maharashtra,45-54,Female,Social Media
CUST00099,2024-08-06,Surat,Gujarat,25-34,Female,Direct
CUST00789,2025-04-22,Hyderabad,Telangana,25-34,Female,Referral
CUST02154,2024-02-15,  indore  ,Madhya Pradesh,18-24,Male,Referral
CUST01720,2025-08-21,Chennai,Tamil Nadu,25-34,Male,Social Media
CUST00757,2024-07-16,Chandigarh,Chandigarh,18-24,Male,Direct
CUST00952,2025-02-10,Delhi,Delhi,25-34,Male,Organic Search
CUST00762,2025-03-05,Chandigarh,Chandigarh,18-24,Male,Referral
CUST00119,2024-11-01,Kolkata,West Bengal,35-44,Female,Direct
CUST00207,2025-02-11,Kochi,Kerala,35-44,Female,Email Campaign
CUST02161,2024-12-08,Jaipur,Rajasthan,35-44,Female,Organic Search
CUST02577,2024-08-03,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST02982,2024-05-27,Pune,Maharashtra,35-44,Other,Referral
CUST00305,2024-12-26,Mumbai,Maharashtra,25-34,Male,Social Media
CUST00828,2024-07-29,Bengaluru,Karnataka,35-44,Female,Social Media
CUST02068,2026-06-28,Surat,Gujarat,25-34,Male,Organic Search
CUST02475,2024-11-03,Pune,Maharashtra,45-54,Male,Organic Search
CUST00743,2025-05-17,Indore,Madhya Pradesh,18-24,Male,Social Media
CUST02019,2025-09-02,Kochi,Kerala,55+,Female,Social Media
CUST01418,2026-06-11,  lucknow  ,Uttar Pradesh,55+,Male,Paid Ads
CUST01407,2025-12-21,Bengaluru,Karnataka,25-34,Female,Referral
CUST02056,2025-06-28,Chandigarh,Chandigarh,35-44,Female,Social Media
CUST00842,2024-10-01,Lucknow,Uttar Pradesh,45-54,Male,Paid Ads
CUST02400,2024-05-19,Ahmedabad,Gujarat,25-34,Female,Email Campaign
CUST01071,2025-02-08,PUNE,Maharashtra,25-34,Female,Referral
CUST02683,2024-05-22,Chandigarh,Chandigarh,18-24,Male,Direct
CUST00424,2025-10-06,Jaipur,Rajasthan,35-44,Female,Social Media
CUST01335,2025-10-25,Coimbatore,Tamil Nadu,35-44,Other,Email Campaign
CUST01575,2024-08-03,Chennai,Tamil Nadu,45-54,Male,Social Media
CUST00451,2026-06-29,Ahmedabad,Gujarat,55+,Female,Social Media
CUST01388,2025-03-05,Kolkata,West Bengal,18-24,Female,Social Media
CUST00965,2025-10-20,Jaipur,Rajasthan,25-34,Male,Organic Search
CUST01242,2026-06-04,Delhi,Delhi,35-44,Male,Email Campaign
CUST01401,2024-06-01,Lucknow,Uttar Pradesh,45-54,Female,Social Media
CUST02016,2025-04-30,Kolkata,West Bengal,18-24,Male,Direct
CUST00200,2024-07-12,Indore,Madhya Pradesh,55+,Male,Social Media
CUST00423,2025-08-14,Lucknow,Uttar Pradesh,25-34,Male,Social Media
CUST01027,2024-10-08,Indore,Madhya Pradesh,25-34,Other,Email Campaign
CUST01419,2024-11-24,Hyderabad,Telangana,25-34,Male,Paid Ads
CUST02608,2024-01-10,Pune,Maharashtra,25-34,Male,Social Media
CUST00736,2024-11-22,Mumbai,Maharashtra,25-34,Male,Social Media
CUST02077,2025-10-08,Kochi,Kerala,35-44,Male,Social Media
CUST02761,2025-10-18,Jaipur,Rajasthan,18-24,Female,Social Media
CUST02582,2024-08-23,Mumbai,Maharashtra,35-44,Female,Organic Search
CUST02734,2024-11-23,Kolkata,West Bengal,25-34,Male,Social Media
CUST00599,2025-06-07,Jaipur,Rajasthan,18-24,Male,Paid Ads
CUST00576,2024-04-09,Ahmedabad,Gujarat,25-34,Female,Social Media
CUST00492,2025-05-22,Jaipur,Rajasthan,18-24,Male,Referral
CUST00348,2024-03-10,  kolkata  ,West Bengal,55+,Female,Paid Ads
CUST01501,2024-04-28,Ahmedabad,Gujarat,25-34,Male,Paid Ads
CUST02543,2025-06-04,Indore,Madhya Pradesh,35-44,Male,Email Campaign
CUST01766,2025-12-25,Chandigarh,Chandigarh,25-34,Male,Direct
CUST01895,2024-01-12,Chandigarh,Chandigarh,35-44,Male,Social Media
CUST02371,2024-11-12,Chennai,Tamil Nadu,18-24,Female,Paid Ads
CUST00411,2024-07-18,  jaipur  ,Rajasthan,25-34,Male,Social Media
CUST02219,2025-09-26,  indore  ,Madhya Pradesh,45-54,Male,Social Media
CUST02876,2026-03-16,Delhi,Delhi,18-24,Female,Social Media
CUST01864,2025-08-04,Kolkata,West Bengal,35-44,Female,Referral
CUST00950,2026-03-04,Surat,Gujarat,18-24,Male,Email Campaign
CUST00564,2026-03-19,Pune,Maharashtra,25-34,Male,Referral
CUST00778,2025-12-22,Kolkata,West Bengal,18-24,Male,Social Media
CUST02489,2026-03-01,Chandigarh,Chandigarh,35-44,Male,Referral
CUST00350,2025-01-17,Pune,Maharashtra,25-34,Male,Paid Ads
CUST00271,2025-11-12,Indore,Madhya Pradesh,55+,Male,Email Campaign
CUST01374,2024-01-08,Mumbai,Maharashtra,18-24,Male,Paid Ads
CUST02192,2025-09-11,Jaipur,Rajasthan,45-54,Female,Social Media
